NIK,Nama Lengkap,Tanggal Lahir,Alamat,RT/RW,Kriteria Klasifikasi Kemiskinan,Jenis Kelamin,Pendidikan,Pekerjaan,Status Perkawinan,Tanggungan Anak,Lantai Rumah,Dinding Rumah,Daya Listrik,Sumber Air,Kelas
6943430535052733,Karja Prasetya,01/08/1965,Jl. Moch. Ramdan No. 59,363/447,Tidak Miskin,Perempuan,SD,Buruh,Kawin,0,Keramik,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
6694455155425711,Omar Utami,04/09/1975,Gang Kebonjati No. 1,944/302,Tidak Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Kawin,3,Tembok,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
8578620888851658,Tedi Nuraini,20/03/1963,Gg. Stasiun Wonokromo No. 366,377/739,Miskin,Perempuan,Perguruan Tinggi,Dagang,Kawin,3,Keramik,Semi-tembok,450,Mata air/sungai,Miskin
0563735027007610,Kariman Wibowo,17/10/1973,Jl. H.J Maemunah No. 6,953/867,Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Janda,3,Kayu/bambu,Kayu/bambu,900,Sumur,Miskin
8718841605396263,Nova Uyainah,31/01/1947,Gg. Pasteur No. 33,512/808,Tidak Miskin,Laki-laki,SLTP,Tani,Duda,4,Tembok,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
8953648532762790,R. Elma Tamba,01/11/1995,Gang Ahmad Dahlan No. 12,482/423,Tidak Miskin,Laki-laki,Perguruan Tinggi,Dagang,Janda,0,Tembok,Semi-tembok,450,Mata air/sungai,Tidak Miskin
2044391043462335,Muhammad Sitorus,06/05/1999,Jl. Pasir Koja No. 283,675/052,Miskin,Perempuan,Perguruan Tinggi,Dagang,Janda,0,Kayu/bambu,Tembok,900,Mata air/sungai,Miskin
1020669424125608,Okta Hasanah,06/03/2003,Gg. Rumah Sakit No. 337,591/587,Tidak Miskin,Perempuan,SD,Tidak Bekerja,Duda,1,Kayu/bambu,Tembok,900,PAM/berbayar,Tidak Miskin
7485184914922277,Dr. Juli Budiyanto,27/10/1999,Gg. Pacuan Kuda No. 4,859/830,Tidak Miskin,Perempuan,SLTP,Tani,Duda,0,Tembok,Semi-tembok,450,Mata air/sungai,Tidak Miskin
9859784338146349,"Hj. Puji Aryani, S.H.",12/02/1946,Gg. Suniaraja No. 252,012/126,Tidak Miskin,Laki-laki,SLTP,Buruh,Janda,1,Keramik,Tembok,900,PAM/berbayar,Tidak Miskin
3999514910850659,Puti Syahrini Pranowo,05/02/1947,Gg. Tebet Barat Dalam No. 17,893/424,Tidak Miskin,Perempuan,Perguruan Tinggi,Dagang,Janda,4,Tembok,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
9082122456767754,"Puti Yani Wastuti, S.Ked",25/09/1986,Jalan Rungkut Industri No. 9,152/519,Miskin,Perempuan,SD,Tani,Kawin,1,Tembok,Semi-tembok,450,Sumur,Miskin
9083489113944336,Umaya Samosir,23/08/1945,Gang Jakarta No. 335,490/062,Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Janda,4,Kayu/bambu,Tembok,450,PAM/berbayar,Miskin
0454274851157083,Vicky Wastuti,22/10/1948,Jalan Cihampelas No. 46,721/043,Tidak Miskin,Perempuan,SLTA,Pegawai/Karyawan,Janda,0,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Tidak Miskin
1036521913884581,Ina Budiyanto,19/04/1946,Gg. Dipenogoro No. 367,624/032,Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Kawin,3,Tembok,Kayu/bambu,900,Sumur,Miskin
7798841737652176,Catur Kuswoyo,07/04/1972,Gang Pacuan Kuda No. 8,884/690,Miskin,Perempuan,SLTP,Pegawai/Karyawan,Duda,5,Keramik,Kayu/bambu,900,Sumur,Miskin
6529768986038604,"Jasmin Wijayanti, S.Kom",29/09/1998,Gang Pasteur No. 656,674/802,Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Duda,3,Keramik,Tembok,900,Sumur,Miskin
3965608183303205,Ulva Uyainah,28/06/1945,Gang Rumah Sakit No. 0,333/822,Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Duda,2,Keramik,Tembok,450,Sumur,Miskin
8624295827870478,Labuh Nainggolan,07/11/1961,Jl. Jend. Sudirman No. 46,708/331,Tidak Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Kawin,2,Tembok,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
0164523946629720,"Syahrini Handayani, S.Farm",09/01/1972,Gang BKR No. 1,641/994,Tidak Miskin,Perempuan,SD,Dagang,Duda,0,Tembok,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
8906140866375768,Adika Yulianti,20/06/1944,Jalan Gegerkalong Hilir No. 14,185/082,Tidak Miskin,Laki-laki,SD,Tidak Bekerja,Kawin,0,Tembok,Kayu/bambu,450,Sumur,Tidak Miskin
5802345142724610,Kamila Prayoga,31/05/1960,Jalan Cihampelas No. 94,338/787,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Duda,2,Keramik,Semi-tembok,450,Mata air/sungai,Tidak Miskin
4131012910265026,Ibun Laksmiwati,09/07/1971,Jl. Siliwangi No. 002,306/616,Tidak Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Duda,5,Kayu/bambu,Tembok,900,Mata air/sungai,Tidak Miskin
4300042063384286,Rendy Nainggolan,15/10/1969,Jalan Jend. A. Yani No. 346,023/809,Miskin,Laki-laki,SLTP,Tani,Duda,5,Keramik,Semi-tembok,450,Sumur,Miskin
6461914147366809,"drg. Lasmanto Maulana, S.Pt",08/12/1982,Gg. Tebet Barat Dalam No. 37,880/317,Miskin,Laki-laki,SLTP,Tidak Bekerja,Kawin,3,Kayu/bambu,Tembok,450,PAM/berbayar,Miskin
7349625761454092,Tiara Melani,30/06/1962,Gang Cempaka No. 409,293/772,Tidak Miskin,Perempuan,SLTP,Tidak Bekerja,Duda,1,Kayu/bambu,Semi-tembok,900,Sumur,Tidak Miskin
7329396393646955,"Eman Situmorang, M.M.",12/11/1962,Gang KH Amin Jasuta No. 895,602/019,Miskin,Laki-laki,SLTA,Buruh,Kawin,4,Tembok,Tembok,450,Sumur,Miskin
0613859192929046,Suci Ramadan,13/12/1944,Jl. Laswi No. 154,307/525,Miskin,Laki-laki,SLTA,Tidak Bekerja,Kawin,0,Tembok,Semi-tembok,450,Mata air/sungai,Miskin
7959596042875523,Carla Laksita,07/07/1963,Jalan Cikutra Timur No. 57,872/023,Tidak Miskin,Perempuan,Perguruan Tinggi,Buruh,Kawin,4,Keramik,Semi-tembok,900,Sumur,Tidak Miskin
2339766440747348,Endah Kuswandari,16/09/1962,Jalan Moch. Toha No. 98,218/821,Tidak Miskin,Perempuan,SD,Dagang,Duda,5,Kayu/bambu,Semi-tembok,450,PAM/berbayar,Tidak Miskin
0569035229656151,Opan Marpaung,24/06/1990,Gang Sadang Serang No. 46,348/139,Tidak Miskin,Perempuan,SD,Buruh,Duda,3,Tembok,Semi-tembok,450,Sumur,Tidak Miskin
7448606595039850,"Ina Pradipta, S.Farm",07/10/1963,Gg. Suniaraja No. 1,658/902,Miskin,Perempuan,SLTA,Tidak Bekerja,Duda,0,Tembok,Tembok,900,Sumur,Miskin
2520601129022494,Vicky Maryati,09/10/1966,Jl. Veteran No. 62,584/162,Tidak Miskin,Laki-laki,SD,Buruh,Duda,2,Keramik,Semi-tembok,450,PAM/berbayar,Tidak Miskin
7684414455448067,"R. Dwi Pradipta, S.Pt",23/11/1994,Gang Cikapayang No. 3,811/219,Tidak Miskin,Laki-laki,SLTP,Buruh,Kawin,5,Keramik,Tembok,900,PAM/berbayar,Tidak Miskin
4246705575421097,Yahya Handayani,12/03/1966,Gang Wonoayu No. 95,673/544,Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Kawin,0,Kayu/bambu,Tembok,900,Mata air/sungai,Miskin
7448239674645143,Harjasa Uwais,25/01/1964,Jalan Astana Anyar No. 30,863/436,Tidak Miskin,Laki-laki,SD,Buruh,Janda,1,Tembok,Tembok,450,PAM/berbayar,Tidak Miskin
1564456873715217,Cinthia Mandasari,27/11/1999,Gang Peta No. 2,436/238,Tidak Miskin,Laki-laki,Perguruan Tinggi,Dagang,Duda,2,Kayu/bambu,Kayu/bambu,900,Sumur,Tidak Miskin
6262621650907223,Ir. Luwar Yulianti,10/03/1958,Jalan Ahmad Yani No. 97,254/372,Miskin,Perempuan,SLTA,Pegawai/Karyawan,Janda,2,Keramik,Semi-tembok,450,Mata air/sungai,Miskin
7756565020282204,Ir. Maida Zulaika,28/12/1988,Jl. Asia Afrika No. 2,082/203,Miskin,Perempuan,SLTP,Buruh,Janda,2,Kayu/bambu,Tembok,900,Mata air/sungai,Miskin
6717901959636427,Faizah Hastuti,24/06/2004,Jl. Ir. H. Djuanda No. 5,801/598,Tidak Miskin,Perempuan,SLTA,Tani,Duda,4,Tembok,Tembok,450,Sumur,Tidak Miskin
5469735938983570,"Cut Zulaikha Tamba, M.M.",01/06/1959,Jalan Cihampelas No. 012,139/528,Tidak Miskin,Laki-laki,SLTP,Tani,Janda,1,Tembok,Semi-tembok,900,Sumur,Tidak Miskin
0732830745353250,Sutan Gangsar Hutagalung,01/07/1993,Jl. Gegerkalong Hilir No. 414,368/572,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Janda,4,Tembok,Kayu/bambu,900,Mata air/sungai,Miskin
6129400243472345,Ina Widodo,25/04/1966,Jl. Raya Setiabudhi No. 76,007/455,Miskin,Perempuan,SD,Pegawai/Karyawan,Kawin,3,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
6544138957165493,R.A. Melinda Riyanti,04/02/1986,Gg. Gedebage Selatan No. 4,901/390,Tidak Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Janda,3,Keramik,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
8380560655429252,Bancar Hidayanto,19/01/1950,Jalan Merdeka No. 636,126/893,Tidak Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Kawin,4,Kayu/bambu,Kayu/bambu,450,Sumur,Tidak Miskin
3560007546476414,"Hartaka Widodo, M.TI.",23/11/1963,Jalan Tebet Barat Dalam No. 106,899/171,Miskin,Laki-laki,SD,Buruh,Janda,2,Keramik,Kayu/bambu,900,Mata air/sungai,Miskin
4257771360742316,KH. Dartono Mardhiyah,12/10/1971,Gg. Sadang Serang No. 2,540/443,Miskin,Laki-laki,Perguruan Tinggi,Tani,Duda,5,Tembok,Semi-tembok,900,PAM/berbayar,Miskin
3761690640494800,Tami Irawan,12/10/1970,Jalan Lembong No. 320,521/672,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Duda,1,Tembok,Semi-tembok,900,Sumur,Miskin
3791407846872159,"Ir. Faizah Agustina, S.Farm",04/02/1946,Jalan Astana Anyar No. 78,580/432,Miskin,Laki-laki,SD,Pegawai/Karyawan,Janda,0,Keramik,Semi-tembok,450,Sumur,Miskin
1355402322554418,Gambira Hakim,25/08/1951,Gg. Kapten Muslihat No. 75,153/957,Tidak Miskin,Perempuan,SD,Pegawai/Karyawan,Duda,4,Kayu/bambu,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
4254999549230770,drg. Ophelia Irawan,16/06/2006,Jalan BKR No. 6,764/134,Miskin,Perempuan,SLTP,Dagang,Duda,3,Kayu/bambu,Kayu/bambu,450,Sumur,Miskin
0124089112392535,"Zulfa Pudjiastuti, S.Gz",12/11/2003,Gg. Abdul Muis No. 084,949/124,Miskin,Perempuan,SD,Dagang,Janda,2,Tembok,Tembok,450,PAM/berbayar,Miskin
0536189670957631,Adikara Astuti,16/05/1980,Jalan Rajawali Barat No. 5,205/562,Tidak Miskin,Laki-laki,SD,Dagang,Janda,0,Tembok,Tembok,900,PAM/berbayar,Tidak Miskin
1573209939980504,"drg. Gabriella Wibisono, S.Psi",11/09/1990,Gg. Dr. Djunjunan No. 730,820/078,Tidak Miskin,Perempuan,SD,Tidak Bekerja,Duda,2,Keramik,Semi-tembok,900,Mata air/sungai,Tidak Miskin
7911509870247699,Gada Mulyani,18/02/1976,Jalan Kutai No. 82,285/903,Miskin,Perempuan,SLTA,Buruh,Kawin,2,Keramik,Tembok,450,Sumur,Miskin
6996462906497292,"Belinda Saptono, S.Gz",10/01/1985,Jl. Antapani Lama No. 817,470/047,Tidak Miskin,Laki-laki,SD,Tidak Bekerja,Kawin,5,Kayu/bambu,Semi-tembok,900,Sumur,Tidak Miskin
4122139742874551,"T. Cahyo Pradana, S.IP",08/01/1952,Gg. M.H Thamrin No. 87,542/509,Miskin,Laki-laki,SD,Tani,Kawin,2,Kayu/bambu,Tembok,900,Sumur,Miskin
6460664256645179,Edi Astuti,03/11/1997,Gg. Bangka Raya No. 9,064/831,Tidak Miskin,Perempuan,SLTA,Buruh,Janda,1,Keramik,Semi-tembok,900,PAM/berbayar,Tidak Miskin
0394093793583096,Tania Kuswandari,11/03/1997,Jl. Jakarta No. 48,942/713,Tidak Miskin,Perempuan,SD,Buruh,Janda,3,Keramik,Semi-tembok,900,Sumur,Tidak Miskin
4197499057814223,"Ir. Eli Purwanti, S.I.Kom",03/12/1952,Gang Ir. H. Djuanda No. 44,362/811,Miskin,Laki-laki,SD,Dagang,Kawin,4,Kayu/bambu,Semi-tembok,450,Sumur,Miskin
7247240887599123,Jindra Nasyidah,24/06/1958,Jalan Joyoboyo No. 198,591/648,Miskin,Perempuan,SLTA,Tidak Bekerja,Kawin,5,Kayu/bambu,Tembok,450,Sumur,Miskin
8563770354351061,"Tgk. Fitriani Nainggolan, M.Ak",19/05/1960,Jalan Abdul Muis No. 39,496/607,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Duda,2,Tembok,Kayu/bambu,450,Mata air/sungai,Miskin
3252425273976092,Bahuwirya Haryanto,15/11/1961,Gg. Joyoboyo No. 569,726/441,Miskin,Perempuan,SD,Dagang,Duda,5,Tembok,Semi-tembok,450,Mata air/sungai,Miskin
1586201731176439,"Rina Usada, M.M.",12/10/2004,Gg. Pasteur No. 87,535/733,Miskin,Laki-laki,Perguruan Tinggi,Tani,Kawin,5,Tembok,Tembok,450,Sumur,Miskin
0104703677605653,Galih Rahmawati,16/07/1946,Gang Astana Anyar No. 809,657/758,Miskin,Laki-laki,SLTA,Dagang,Janda,5,Tembok,Semi-tembok,900,Mata air/sungai,Miskin
2628404208690046,Victoria Hastuti,30/10/1984,Jl. Kutai No. 99,534/482,Tidak Miskin,Laki-laki,SLTA,Buruh,Duda,5,Tembok,Semi-tembok,450,Sumur,Tidak Miskin
7725557419717647,Nurul Gunawan,10/12/1974,Jl. Moch. Toha No. 4,499/813,Miskin,Laki-laki,SD,Dagang,Janda,4,Tembok,Kayu/bambu,900,Mata air/sungai,Miskin
1534418396683793,Martana Pudjiastuti,25/05/2008,Jl. Ahmad Dahlan No. 99,557/996,Miskin,Laki-laki,SLTA,Tidak Bekerja,Janda,0,Kayu/bambu,Tembok,450,PAM/berbayar,Miskin
3941969958856999,"Dt. Laksana Saragih, M.Kom.",14/03/1974,Jalan Kutisari Selatan No. 2,830/596,Tidak Miskin,Perempuan,SLTP,Buruh,Kawin,0,Tembok,Tembok,900,Sumur,Tidak Miskin
9642166443176829,Nadine Nuraini,08/10/2001,Gang Otto Iskandardinata No. 953,346/151,Miskin,Laki-laki,SLTA,Tani,Kawin,5,Keramik,Semi-tembok,900,Sumur,Miskin
9168287532624802,Bancar Zulaika,02/01/1989,Jl. Pasteur No. 72,515/753,Miskin,Perempuan,SLTA,Tani,Janda,1,Keramik,Tembok,900,Sumur,Miskin
2680548492625158,Okto Sihombing,29/03/1992,Gg. Waringin No. 199,447/313,Tidak Miskin,Perempuan,SLTA,Pegawai/Karyawan,Kawin,5,Kayu/bambu,Tembok,450,PAM/berbayar,Tidak Miskin
7196552303140766,"Ade Irawan, M.M.",14/03/2001,Jl. M.H Thamrin No. 36,394/243,Miskin,Perempuan,SLTP,Buruh,Kawin,5,Tembok,Semi-tembok,450,PAM/berbayar,Miskin
4096221731672747,Kasusra Thamrin,09/08/1977,Gang Merdeka No. 69,633/966,Miskin,Laki-laki,SLTP,Dagang,Janda,5,Keramik,Kayu/bambu,900,Sumur,Miskin
4641970461562597,"Irwan Situmorang, S.Kom",31/07/1983,Jl. HOS. Cokroaminoto No. 520,027/585,Miskin,Perempuan,Perguruan Tinggi,Dagang,Kawin,0,Keramik,Kayu/bambu,900,Sumur,Miskin
9864506695378175,Irfan Setiawan,16/01/1986,Jalan HOS. Cokroaminoto No. 66,610/086,Tidak Miskin,Laki-laki,SD,Tani,Kawin,5,Keramik,Tembok,450,Sumur,Tidak Miskin
5217534429488093,"KH. Cengkal Maryadi, S.Pd",23/10/1965,Gang HOS. Cokroaminoto No. 0,155/627,Tidak Miskin,Perempuan,SLTA,Dagang,Janda,1,Tembok,Tembok,450,PAM/berbayar,Tidak Miskin
6730794164915590,Amalia Laksmiwati,10/03/2006,Gg. Stasiun Wonokromo No. 33,851/374,Miskin,Perempuan,SLTP,Buruh,Duda,1,Keramik,Semi-tembok,450,Mata air/sungai,Miskin
8442554733824491,Nasrullah Halimah,05/10/1945,Gang Kapten Muslihat No. 2,128/452,Tidak Miskin,Perempuan,SLTP,Pegawai/Karyawan,Janda,1,Keramik,Semi-tembok,450,Mata air/sungai,Tidak Miskin
0908886770646335,Anom Tamba,03/11/1976,Jl. Setiabudhi No. 56,763/560,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tani,Duda,4,Keramik,Semi-tembok,450,Sumur,Tidak Miskin
7509698399253719,"Malika Suartini, S.Sos",19/10/1955,Gang Otto Iskandardinata No. 388,044/438,Miskin,Perempuan,SD,Dagang,Kawin,2,Keramik,Kayu/bambu,900,Sumur,Miskin
5400577410473635,Candrakanta Mansur,16/02/1951,Jl. M.H Thamrin No. 80,165/318,Tidak Miskin,Perempuan,SLTP,Tani,Janda,4,Tembok,Semi-tembok,900,Mata air/sungai,Tidak Miskin
7740669697991923,Ilsa Setiawan,29/09/1987,Jl. Kutisari Selatan No. 7,419/543,Tidak Miskin,Laki-laki,SLTA,Tani,Janda,4,Tembok,Semi-tembok,450,Mata air/sungai,Tidak Miskin
8132974249411665,"Dt. Tri Pranowo, M.TI.",18/04/1967,Jl. Medokan Ayu No. 1,506/567,Tidak Miskin,Laki-laki,Perguruan Tinggi,Dagang,Duda,5,Kayu/bambu,Semi-tembok,450,PAM/berbayar,Tidak Miskin
5695219691506472,"Rachel Hartati, S.Ked",30/10/1949,Gg. Rajawali Barat No. 3,268/660,Miskin,Laki-laki,Perguruan Tinggi,Buruh,Duda,4,Keramik,Semi-tembok,900,Mata air/sungai,Miskin
5150971927135228,Prasetyo Maryati,01/05/1967,Jl. Ir. H. Djuanda No. 4,251/185,Tidak Miskin,Perempuan,SD,Dagang,Duda,3,Tembok,Semi-tembok,900,PAM/berbayar,Tidak Miskin
8703130986139578,Adhiarja Widiastuti,13/09/1944,Gang Laswi No. 34,169/137,Miskin,Perempuan,SLTA,Tani,Duda,2,Tembok,Kayu/bambu,900,Mata air/sungai,Miskin
5479763046838422,dr. Gadang Suartini,26/06/1984,Jl. Sukajadi No. 45,877/648,Tidak Miskin,Perempuan,SD,Pegawai/Karyawan,Janda,3,Tembok,Semi-tembok,900,Sumur,Tidak Miskin
1726081690568804,"Eva Zulkarnain, S.Sos",25/08/1999,Gang Pacuan Kuda No. 04,668/556,Tidak Miskin,Perempuan,SLTP,Dagang,Janda,3,Tembok,Tembok,450,Sumur,Tidak Miskin
5459439616938204,Xanana Narpati,07/09/1989,Gang Pasirkoja No. 665,816/281,Miskin,Perempuan,SLTA,Buruh,Kawin,0,Kayu/bambu,Tembok,900,Sumur,Miskin
2786321361794620,Kani Sihombing,19/08/1962,Gg. Otto Iskandardinata No. 883,792/965,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Kawin,2,Kayu/bambu,Semi-tembok,450,Sumur,Tidak Miskin
2277183527837887,Raden Tampubolon,19/03/2000,Jalan Rajawali Timur No. 404,232/821,Miskin,Perempuan,SLTP,Dagang,Duda,5,Keramik,Kayu/bambu,450,Mata air/sungai,Miskin
9259461650576178,"Dr. Azalea Mandasari, S.IP",21/04/2002,Jalan Antapani Lama No. 30,357/584,Miskin,Perempuan,SD,Buruh,Janda,2,Kayu/bambu,Semi-tembok,450,PAM/berbayar,Miskin
0767204023713795,"Jasmani Samosir, S.E.",04/05/1999,Jalan Laswi No. 20,143/955,Miskin,Perempuan,SLTP,Tani,Janda,0,Kayu/bambu,Kayu/bambu,450,Mata air/sungai,Miskin
9028263102881384,Drs. Faizah Napitupulu,13/11/1954,Gang Siliwangi No. 26,747/808,Tidak Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Duda,2,Keramik,Kayu/bambu,450,Sumur,Tidak Miskin
8997589078532025,Mumpuni Melani,17/06/2006,Jl. Joyoboyo No. 73,170/853,Miskin,Laki-laki,SD,Tidak Bekerja,Janda,1,Tembok,Semi-tembok,450,Mata air/sungai,Miskin
6562926261485499,"drg. Lanjar Farida, S.E.",08/10/1994,Jalan Moch. Toha No. 83,746/031,Miskin,Laki-laki,SD,Tani,Janda,5,Tembok,Semi-tembok,900,PAM/berbayar,Miskin
1520365446762125,"H. Wawan Pratama, M.Ak",18/12/1962,Jl. Jend. A. Yani No. 630,963/518,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Janda,3,Tembok,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
6532285668278356,Nova Riyanti,21/04/1945,Gg. Raya Ujungberung No. 71,450/574,Tidak Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Duda,1,Kayu/bambu,Tembok,450,Mata air/sungai,Tidak Miskin
6841836436441028,Gabriella Oktaviani,08/05/2001,Gg. Gardujati No. 6,040/540,Miskin,Perempuan,SD,Pegawai/Karyawan,Kawin,5,Keramik,Semi-tembok,900,Sumur,Miskin
